"photo_count","download_mo","download_day","download_yr","download_date","photo_mo","photo_day","photo_yr","photo_date","photo_time","grid_section","cam_loc","independent_cam_loc","datum","easting","northing","study_site","file_name","blank","species","unknown","male","female","young","total","count","puma_concolor_id","predation","predation_preyspecies","date_time.correct","notes","date_picture_taken"
"8919",25589,6,8,2009,90608,4,13,2009,90413,"15:49","L04","L04a","L04a","NAD83",266214,3658135,"LR","04a090608020.JPG",0,"Odocoileus hemionus",1,1,0,0,2,1,"na",0,"na",1,"","2009:04:13 15:49:00"
"8920",25590,6,8,2009,90608,4,13,2009,90413,"15:54","L04","L04a","L04a","NAD83",266214,3658135,"LR","04a090608021.JPG",0,"Odocoileus hemionus",0,1,0,0,1,1,"na",0,"na",1,"","2009:04:13 15:54:00"
"8921",25591,6,8,2009,90608,4,13,2009,90413,"15:58","L04","L04a","L04a","NAD83",266214,3658135,"LR","04a090608022.JPG",0,"Odocoileus hemionus",1,1,0,0,2,1,"na",0,"na",1,"","2009:04:13 15:58:00"
"8922",25592,6,8,2009,90608,4,13,2009,90413,"15:59","L04","L04a","L04a","NAD83",266214,3658135,"LR","04a090608023.JPG",0,"Odocoileus hemionus",1,1,0,0,2,1,"na",0,"na",1,"","2009:04:13 15:59:00"
"8923",25593,6,8,2009,90608,4,13,2009,90413,"16:07","L04","L04a","L04a","NAD83",266214,3658135,"LR","04a090608024.JPG",0,"Odocoileus hemionus",0,1,0,0,1,1,"na",0,"na",1,"","2009:04:13 16:07:00"
"8924",25594,6,8,2009,90608,4,13,2009,90413,"16:09","L04","L04a","L04a","NAD83",266214,3658135,"LR","04a090608025.JPG",0,"Odocoileus hemionus",0,1,0,0,1,1,"na",0,"na",1,"","2009:04:13 16:09:00"
"8925",25595,6,8,2009,90608,4,13,2009,90413,"16:10","L04","L04a","L04a","NAD83",266214,3658135,"LR","04a090608026.JPG",0,"Odocoileus hemionus",0,1,0,0,1,1,"na",0,"na",1,"","2009:04:13 16:10:00"
"8926",25596,6,8,2009,90608,4,13,2009,90413,"16:12","L04","L04a","L04a","NAD83",266214,3658135,"LR","04a090608027.JPG",0,"Odocoileus hemionus",0,1,0,0,1,1,"na",0,"na",1,"","2009:04:13 16:12:00"
"8927",25597,6,8,2009,90608,4,13,2009,90413,"16:17","L04","L04a","L04a","NAD83",266214,3658135,"LR","04a090608028.JPG",0,"Odocoileus hemionus",1,1,0,0,2,1,"na",0,"na",1,"","2009:04:13 16:17:00"
"8928",25598,6,8,2009,90608,4,13,2009,90413,"16:19","L04","L04a","L04a","NAD83",266214,3658135,"LR","04a090608029.JPG",0,"Odocoileus hemionus",1,1,0,0,2,1,"na",0,"na",1,"","2009:04:13 16:19:00"
"8929",25599,6,8,2009,90608,4,19,2009,90419,"13:19","L04","L04a","L04a","NAD83",266214,3658135,"LR","04a090608032.JPG",0,"Odocoileus hemionus",0,1,0,0,1,1,"na",0,"na",1,"","2009:04:19 13:19:00"
"8930",25600,6,8,2009,90608,4,19,2009,90419,"13:21","L04","L04a","L04a","NAD83",266214,3658135,"LR","04a090608033.JPG",0,"Odocoileus hemionus",2,0,0,0,2,1,"na",0,"na",1,"","2009:04:19 13:21:00"
"8931",25601,6,8,2009,90608,4,19,2009,90419,"13:22","L04","L04a","L04a","NAD83",266214,3658135,"LR","04a090608034.JPG",0,"Odocoileus hemionus",1,0,0,0,1,1,"na",0,"na",1,"","2009:04:19 13:22:00"
"8932",25602,6,8,2009,90608,4,19,2009,90419,"13:23","L04","L04a","L04a","NAD83",266214,3658135,"LR","04a090608035.JPG",0,"Odocoileus hemionus",2,0,0,0,2,1,"na",0,"na",1,"","2009:04:19 13:23:00"
"8933",25603,6,8,2009,90608,4,19,2009,90419,"13:28","L04","L04a","L04a","NAD83",266214,3658135,"LR","04a090608036.JPG",0,"Odocoileus hemionus",2,0,0,0,2,1,"na",0,"na",1,"","2009:04:19 13:28:00"
"8934",25604,6,8,2009,90608,4,19,2009,90419,"13:29","L04","L04a","L04a","NAD83",266214,3658135,"LR","04a090608037.JPG",0,"Odocoileus hemionus",2,0,0,0,2,1,"na",0,"na",1,"","2009:04:19 13:29:00"
"8935",25605,6,8,2009,90608,4,19,2009,90419,"13:35","L04","L04a","L04a","NAD83",266214,3658135,"LR","04a090608038.JPG",0,"Odocoileus hemionus",3,0,0,0,3,1,"na",0,"na",1,"","2009:04:19 13:35:00"
"8936",25606,6,8,2009,90608,4,19,2009,90419,"13:38","L04","L04a","L04a","NAD83",266214,3658135,"LR","04a090608039.JPG",0,"Odocoileus hemionus",3,0,0,0,3,1,"na",0,"na",1,"","2009:04:19 13:38:00"
"8937",25607,6,8,2009,90608,4,19,2009,90419,"13:39","L04","L04a","L04a","NAD83",266214,3658135,"LR","04a090608040.JPG",0,"Odocoileus hemionus",4,0,0,0,4,1,"na",0,"na",1,"","2009:04:19 13:39:00"
"8938",25608,6,8,2009,90608,4,19,2009,90419,"13:41","L04","L04a","L04a","NAD83",266214,3658135,"LR","04a090608041.JPG",0,"Odocoileus hemionus",2,0,0,0,2,1,"na",0,"na",1,"","2009:04:19 13:41:00"
"8939",25609,6,8,2009,90608,4,19,2009,90419,"13:43","L04","L04a","L04a","NAD83",266214,3658135,"LR","04a090608042.JPG",0,"Odocoileus hemionus",2,0,0,0,2,1,"na",0,"na",1,"","2009:04:19 13:43:00"
"8940",25610,6,8,2009,90608,4,19,2009,90419,"13:47","L04","L04a","L04a","NAD83",266214,3658135,"LR","04a090608043.JPG",0,"Odocoileus hemionus",2,0,0,0,2,1,"na",0,"na",1,"","2009:04:19 13:47:00"
"8941",25611,6,8,2009,90608,4,19,2009,90419,"13:48","L04","L04a","L04a","NAD83",266214,3658135,"LR","04a090608044.JPG",0,"Odocoileus hemionus",1,0,0,0,1,1,"na",0,"na",1,"","2009:04:19 13:48:00"
"8942",25612,6,8,2009,90608,4,19,2009,90419,"13:49","L04","L04a","L04a","NAD83",266214,3658135,"LR","04a090608045.JPG",0,"Odocoileus hemionus",1,0,0,0,1,1,"na",0,"na",1,"","2009:04:19 13:49:00"
"8943",25613,6,8,2009,90608,4,19,2009,90419,"16:13","L04","L04a","L04a","NAD83",266214,3658135,"LR","04a090608046.JPG",0,"Odocoileus hemionus",1,0,0,0,1,1,"na",0,"na",1,"","2009:04:19 16:13:00"
"8944",25614,6,8,2009,90608,4,19,2009,90419,"16:22","L04","L04a","L04a","NAD83",266214,3658135,"LR","04a090608047.JPG",0,"Odocoileus hemionus",1,0,0,0,1,1,"na",0,"na",1,"","2009:04:19 16:22:00"
"8945",25615,6,8,2009,90608,4,19,2009,90419,"16:40","L04","L04a","L04a","NAD83",266214,3658135,"LR","04a090608048.JPG",0,"Odocoileus hemionus",0,1,0,0,1,1,"na",0,"na",1,"","2009:04:19 16:40:00"
"8946",25616,6,8,2009,90608,4,19,2009,90419,"16:42","L04","L04a","L04a","NAD83",266214,3658135,"LR","04a090608049.JPG",0,"Odocoileus hemionus",1,0,0,0,1,1,"na",0,"na",1,"","2009:04:19 16:42:00"
"8947",25620,6,8,2009,90608,5,1,2009,90501,"10:33","L04","L04a","L04a","NAD83",266214,3658135,"LR","04a090608106.JPG",0,"Odocoileus hemionus",1,0,0,0,1,1,"na",0,"na",1,"","2009:05:01 10:33:00"
"8948",25621,6,8,2009,90608,5,1,2009,90501,"10:35","L04","L04a","L04a","NAD83",266214,3658135,"LR","04a090608107.JPG",0,"Odocoileus hemionus",2,0,0,0,2,1,"na",0,"na",1,"","2009:05:01 10:35:00"
"8949",25622,6,8,2009,90608,5,1,2009,90501,"10:38","L04","L04a","L04a","NAD83",266214,3658135,"LR","04a090608108.JPG",0,"Odocoileus hemionus",1,0,0,0,1,1,"na",0,"na",1,"","2009:05:01 10:38:00"
"8950",25623,6,8,2009,90608,5,1,2009,90501,"10:40","L04","L04a","L04a","NAD83",266214,3658135,"LR","04a090608109.JPG",0,"Odocoileus hemionus",1,0,0,0,1,1,"na",0,"na",1,"","2009:05:01 10:40:00"
"8951",25625,6,8,2009,90608,5,1,2009,90501,"11:51","L04","L04a","L04a","NAD83",266214,3658135,"LR","04a090608114.JPG",0,"Odocoileus hemionus",1,0,0,0,1,1,"na",0,"na",1,"","2009:05:01 11:51:00"
"8952",25626,6,8,2009,90608,5,1,2009,90501,"11:52","L04","L04a","L04a","NAD83",266214,3658135,"LR","04a090608115.JPG",0,"Odocoileus hemionus",1,0,0,0,1,1,"na",0,"na",1,"","2009:05:01 11:52:00"
"8953",25627,6,8,2009,90608,5,1,2009,90501,"12:05","L04","L04a","L04a","NAD83",266214,3658135,"LR","04a090608116.JPG",0,"Odocoileus hemionus",1,0,0,0,1,1,"na",0,"na",1,"","2009:05:01 12:05:00"
"8954",25628,6,8,2009,90608,5,1,2009,90501,"12:35","L04","L04a","L04a","NAD83",266214,3658135,"LR","04a090608117.JPG",0,"Odocoileus hemionus",2,0,0,0,2,1,"na",0,"na",1,"","2009:05:01 12:35:00"
"8955",25629,6,8,2009,90608,5,1,2009,90501,"12:38","L04","L04a","L04a","NAD83",266214,3658135,"LR","04a090608118.JPG",0,"Odocoileus hemionus",1,0,0,0,1,1,"na",0,"na",1,"","2009:05:01 12:38:00"
"8956",25630,6,8,2009,90608,5,1,2009,90501,"12:40","L04","L04a","L04a","NAD83",266214,3658135,"LR","04a090608119.JPG",0,"Odocoileus hemionus",1,0,0,0,1,1,"na",0,"na",1,"","2009:05:01 12:40:00"
"8957",25631,6,8,2009,90608,5,1,2009,90501,"14:33","L04","L04a","L04a","NAD83",266214,3658135,"LR","04a090608120.JPG",0,"Odocoileus hemionus",1,0,0,0,1,1,"na",0,"na",1,"","2009:05:01 14:33:00"
"8958",25632,6,8,2009,90608,5,1,2009,90501,"14:34","L04","L04a","L04a","NAD83",266214,3658135,"LR","04a090608121.JPG",0,"Odocoileus hemionus",1,0,0,0,1,1,"na",0,"na",1,"","2009:05:01 14:34:00"
"8959",25633,6,8,2009,90608,5,1,2009,90501,"14:36","L04","L04a","L04a","NAD83",266214,3658135,"LR","04a090608122.JPG",0,"Odocoileus hemionus",1,0,0,0,1,1,"na",0,"na",1,"","2009:05:01 14:36:00"
"8960",25634,6,8,2009,90608,5,1,2009,90501,"14:44","L04","L04a","L04a","NAD83",266214,3658135,"LR","04a090608123.JPG",0,"Odocoileus hemionus",1,0,0,0,1,1,"na",0,"na",1,"","2009:05:01 14:44:00"
"8961",25635,6,8,2009,90608,5,1,2009,90501,"14:46","L04","L04a","L04a","NAD83",266214,3658135,"LR","04a090608124.JPG",0,"Odocoileus hemionus",1,0,0,0,1,1,"na",0,"na",1,"","2009:05:01 14:46:00"
"8962",25636,6,8,2009,90608,5,1,2009,90501,"14:47","L04","L04a","L04a","NAD83",266214,3658135,"LR","04a090608125.JPG",0,"Odocoileus hemionus",1,0,0,0,1,1,"na",0,"na",1,"","2009:05:01 14:47:00"
"8963",25637,6,8,2009,90608,5,1,2009,90501,"14:51","L04","L04a","L04a","NAD83",266214,3658135,"LR","04a090608126.JPG",0,"Odocoileus hemionus",1,0,0,0,1,1,"na",0,"na",1,"","2009:05:01 14:51:00"
"8964",25638,6,8,2009,90608,5,1,2009,90501,"15:38","L04","L04a","L04a","NAD83",266214,3658135,"LR","04a090608127.JPG",0,"Odocoileus hemionus",1,0,0,0,1,1,"na",0,"na",1,"","2009:05:01 15:38:00"
"8965",25639,6,8,2009,90608,5,1,2009,90501,"15:40","L04","L04a","L04a","NAD83",266214,3658135,"LR","04a090608128.JPG",0,"Odocoileus hemionus",2,0,0,0,2,1,"na",0,"na",1,"","2009:05:01 15:40:00"
"8966",25640,6,8,2009,90608,5,1,2009,90501,"15:42","L04","L04a","L04a","NAD83",266214,3658135,"LR","04a090608129.JPG",0,"Odocoileus hemionus",1,0,0,0,1,1,"na",0,"na",1,"","2009:05:01 15:42:00"
"8967",25641,6,8,2009,90608,5,1,2009,90501,"15:48","L04","L04a","L04a","NAD83",266214,3658135,"LR","04a090608130.JPG",0,"Odocoileus hemionus",2,0,0,0,2,1,"na",0,"na",1,"","2009:05:01 15:48:00"
"8968",25642,6,8,2009,90608,5,1,2009,90501,"15:49","L04","L04a","L04a","NAD83",266214,3658135,"LR","04a090608131.JPG",0,"Odocoileus hemionus",2,0,0,0,2,1,"na",0,"na",1,"","2009:05:01 15:49:00"
"8969",25643,6,8,2009,90608,5,1,2009,90501,"15:50","L04","L04a","L04a","NAD83",266214,3658135,"LR","04a090608132.JPG",0,"Odocoileus hemionus",4,0,0,0,4,1,"na",0,"na",1,"","2009:05:01 15:50:00"
"8970",25647,6,8,2009,90608,5,13,2009,90513,"13:45","L04","L04a","L04a","NAD83",266214,3658135,"LR","04a090608207.JPG",0,"Odocoileus hemionus",1,0,0,0,1,1,"na",0,"na",1,"","2009:05:13 13:45:00"
"8971",25648,6,8,2009,90608,5,13,2009,90513,"13:47","L04","L04a","L04a","NAD83",266214,3658135,"LR","04a090608208.JPG",0,"Odocoileus hemionus",2,0,0,0,2,1,"na",0,"na",1,"","2009:05:13 13:47:00"
"8972",25649,6,8,2009,90608,5,13,2009,90513,"13:49","L04","L04a","L04a","NAD83",266214,3658135,"LR","04a090608209.JPG",0,"Odocoileus hemionus",2,0,0,0,2,1,"na",0,"na",1,"","2009:05:13 13:49:00"
"8973",25650,6,8,2009,90608,5,13,2009,90513,"13:57","L04","L04a","L04a","NAD83",266214,3658135,"LR","04a090608210.JPG",0,"Odocoileus hemionus",2,0,0,0,2,1,"na",0,"na",1,"","2009:05:13 13:57:00"
"8974",25651,6,8,2009,90608,5,13,2009,90513,"13:59","L04","L04a","L04a","NAD83",266214,3658135,"LR","04a090608211.JPG",0,"Odocoileus hemionus",2,0,0,0,2,1,"na",0,"na",1,"","2009:05:13 13:59:00"
"8975",25652,6,8,2009,90608,5,13,2009,90513,"14:01","L04","L04a","L04a","NAD83",266214,3658135,"LR","04a090608212.JPG",0,"Odocoileus hemionus",2,0,0,0,2,1,"na",0,"na",1,"","2009:05:13 14:01:00"
"8976",25653,6,8,2009,90608,5,13,2009,90513,"14:02","L04","L04a","L04a","NAD83",266214,3658135,"LR","04a090608213.JPG",0,"Odocoileus hemionus",2,0,0,0,2,1,"na",0,"na",1,"","2009:05:13 14:02:00"
"8977",25655,6,8,2009,90608,5,15,2009,90515,"14:01","L04","L04a","L04a","NAD83",266214,3658135,"LR","04a090608220.JPG",0,"Odocoileus hemionus",1,0,0,0,1,1,"na",0,"na",1,"","2009:05:15 14:01:00"
"8978",25656,6,8,2009,90608,5,15,2009,90515,"14:05","L04","L04a","L04a","NAD83",266214,3658135,"LR","04a090608221.JPG",0,"Odocoileus hemionus",1,0,0,0,1,1,"na",0,"na",1,"","2009:05:15 14:05:00"
"8979",25657,6,8,2009,90608,5,15,2009,90515,"14:06","L04","L04a","L04a","NAD83",266214,3658135,"LR","04a090608222.JPG",0,"Odocoileus hemionus",1,0,0,0,1,1,"na",0,"na",1,"","2009:05:15 14:06:00"
"8980",25658,6,8,2009,90608,5,15,2009,90515,"14:08","L04","L04a","L04a","NAD83",266214,3658135,"LR","04a090608223.JPG",0,"Odocoileus hemionus",1,0,0,0,1,1,"na",0,"na",1,"","2009:05:15 14:08:00"
"8981",25659,6,8,2009,90608,5,15,2009,90515,"14:10","L04","L04a","L04a","NAD83",266214,3658135,"LR","04a090608224.JPG",0,"Odocoileus hemionus",1,0,0,0,1,1,"na",0,"na",1,"","2009:05:15 14:10:00"
"8982",25660,6,8,2009,90608,5,15,2009,90515,"14:12","L04","L04a","L04a","NAD83",266214,3658135,"LR","04a090608225.JPG",0,"Odocoileus hemionus",1,0,0,0,1,1,"na",0,"na",1,"","2009:05:15 14:12:00"
"8983",25661,6,8,2009,90608,5,15,2009,90515,"14:14","L04","L04a","L04a","NAD83",266214,3658135,"LR","04a090608226.JPG",0,"Odocoileus hemionus",1,0,0,0,1,1,"na",0,"na",1,"","2009:05:15 14:14:00"
"8984",25662,6,8,2009,90608,5,15,2009,90515,"14:17","L04","L04a","L04a","NAD83",266214,3658135,"LR","04a090608227.JPG",0,"Odocoileus hemionus",1,0,0,0,1,1,"na",0,"na",1,"","2009:05:15 14:17:00"
"8985",25663,6,8,2009,90608,5,15,2009,90515,"14:21","L04","L04a","L04a","NAD83",266214,3658135,"LR","04a090608228.JPG",0,"Odocoileus hemionus",1,0,0,0,1,1,"na",0,"na",1,"","2009:05:15 14:21:00"
"8986",25664,6,8,2009,90608,5,15,2009,90515,"14:24","L04","L04a","L04a","NAD83",266214,3658135,"LR","04a090608229.JPG",0,"Odocoileus hemionus",1,0,0,0,1,1,"na",0,"na",1,"","2009:05:15 14:24:00"
"8987",25665,6,8,2009,90608,5,15,2009,90515,"14:25","L04","L04a","L04a","NAD83",266214,3658135,"LR","04a090608230.JPG",0,"Odocoileus hemionus",1,0,0,0,1,1,"na",0,"na",1,"","2009:05:15 14:25:00"
"8988",25666,6,8,2009,90608,5,15,2009,90515,"14:31","L04","L04a","L04a","NAD83",266214,3658135,"LR","04a090608231.JPG",0,"Odocoileus hemionus",1,0,0,0,1,1,"na",0,"na",1,"","2009:05:15 14:31:00"
"8989",25667,6,8,2009,90608,5,15,2009,90515,"14:32","L04","L04a","L04a","NAD83",266214,3658135,"LR","04a090608232.JPG",0,"Odocoileus hemionus",1,0,0,0,1,1,"na",0,"na",1,"","2009:05:15 14:32:00"
"8990",25668,6,8,2009,90608,5,15,2009,90515,"14:38","L04","L04a","L04a","NAD83",266214,3658135,"LR","04a090608233.JPG",0,"Odocoileus hemionus",1,0,0,0,1,1,"na",0,"na",1,"","2009:05:15 14:38:00"
"8991",25669,6,8,2009,90608,5,15,2009,90515,"14:40","L04","L04a","L04a","NAD83",266214,3658135,"LR","04a090608234.JPG",0,"Odocoileus hemionus",1,0,0,0,1,1,"na",0,"na",1,"","2009:05:15 14:40:00"
"8992",25670,6,8,2009,90608,5,15,2009,90515,"14:42","L04","L04a","L04a","NAD83",266214,3658135,"LR","04a090608235.JPG",0,"Odocoileus hemionus",1,0,0,0,1,1,"na",0,"na",1,"","2009:05:15 14:42:00"
"8993",25671,6,8,2009,90608,5,15,2009,90515,"14:50","L04","L04a","L04a","NAD83",266214,3658135,"LR","04a090608236.JPG",0,"Odocoileus hemionus",1,0,0,0,1,1,"na",0,"na",1,"","2009:05:15 14:50:00"
"8994",25672,6,8,2009,90608,5,15,2009,90515,"14:53","L04","L04a","L04a","NAD83",266214,3658135,"LR","04a090608237.JPG",0,"Odocoileus hemionus",1,0,0,0,1,1,"na",0,"na",1,"","2009:05:15 14:53:00"
"8995",25673,6,8,2009,90608,5,15,2009,90515,"14:55","L04","L04a","L04a","NAD83",266214,3658135,"LR","04a090608238.JPG",0,"Odocoileus hemionus",1,0,0,0,1,1,"na",0,"na",1,"","2009:05:15 14:55:00"
"8996",25674,6,8,2009,90608,5,15,2009,90515,"14:58","L04","L04a","L04a","NAD83",266214,3658135,"LR","04a090608239.JPG",0,"Odocoileus hemionus",1,0,0,0,1,1,"na",0,"na",1,"","2009:05:15 14:58:00"
"8997",25675,6,8,2009,90608,5,15,2009,90515,"15:07","L04","L04a","L04a","NAD83",266214,3658135,"LR","04a090608240.JPG",0,"Odocoileus hemionus",1,0,0,0,1,1,"na",0,"na",1,"","2009:05:15 15:07:00"
"8998",25676,6,8,2009,90608,5,15,2009,90515,"15:11","L04","L04a","L04a","NAD83",266214,3658135,"LR","04a090608241.JPG",0,"Odocoileus hemionus",1,0,0,0,1,1,"na",0,"na",1,"","2009:05:15 15:11:00"
"8999",25677,6,8,2009,90608,5,15,2009,90515,"15:12","L04","L04a","L04a","NAD83",266214,3658135,"LR","04a090608242.JPG",0,"Odocoileus hemionus",1,0,0,0,1,1,"na",0,"na",1,"","2009:05:15 15:12:00"
"9000",25678,6,8,2009,90608,5,15,2009,90515,"15:19","L04","L04a","L04a","NAD83",266214,3658135,"LR","04a090608243.JPG",0,"Odocoileus hemionus",1,0,0,0,1,1,"na",0,"na",1,"","2009:05:15 15:19:00"
"9001",25679,6,8,2009,90608,5,15,2009,90515,"15:26","L04","L04a","L04a","NAD83",266214,3658135,"LR","04a090608244.JPG",0,"Odocoileus hemionus",1,0,0,0,1,1,"na",0,"na",1,"","2009:05:15 15:26:00"
"9002",25680,6,8,2009,90608,5,15,2009,90515,"15:29","L04","L04a","L04a","NAD83",266214,3658135,"LR","04a090608245.JPG",0,"Odocoileus hemionus",1,0,0,0,1,1,"na",0,"na",1,"","2009:05:15 15:29:00"
"9003",25681,6,8,2009,90608,5,15,2009,90515,"15:30","L04","L04a","L04a","NAD83",266214,3658135,"LR","04a090608246.JPG",0,"Odocoileus hemionus",1,0,0,0,1,1,"na",0,"na",1,"","2009:05:15 15:30:00"
"9004",25682,6,8,2009,90608,5,15,2009,90515,"15:32","L04","L04a","L04a","NAD83",266214,3658135,"LR","04a090608247.JPG",0,"Odocoileus hemionus",1,0,0,0,1,1,"na",0,"na",1,"","2009:05:15 15:32:00"
"9005",25683,6,8,2009,90608,5,15,2009,90515,"15:34","L04","L04a","L04a","NAD83",266214,3658135,"LR","04a090608248.JPG",0,"Odocoileus hemionus",1,0,0,0,1,1,"na",0,"na",1,"","2009:05:15 15:34:00"
"9006",25684,6,8,2009,90608,5,15,2009,90515,"15:37","L04","L04a","L04a","NAD83",266214,3658135,"LR","04a090608249.JPG",0,"Odocoileus hemionus",1,0,0,0,1,1,"na",0,"na",1,"","2009:05:15 15:37:00"
"9007",25685,6,8,2009,90608,5,15,2009,90515,"15:39","L04","L04a","L04a","NAD83",266214,3658135,"LR","04a090608250.JPG",0,"Odocoileus hemionus",1,0,0,0,1,1,"na",0,"na",1,"","2009:05:15 15:39:00"
"9008",25686,6,8,2009,90608,5,15,2009,90515,"15:41","L04","L04a","L04a","NAD83",266214,3658135,"LR","04a090608251.JPG",0,"Odocoileus hemionus",1,0,0,0,1,1,"na",0,"na",1,"","2009:05:15 15:41:00"
"9009",25687,6,8,2009,90608,5,15,2009,90515,"15:43","L04","L04a","L04a","NAD83",266214,3658135,"LR","04a090608252.JPG",0,"Odocoileus hemionus",1,0,0,0,1,1,"na",0,"na",1,"","2009:05:15 15:43:00"
"9010",25688,6,8,2009,90608,5,15,2009,90515,"15:53","L04","L04a","L04a","NAD83",266214,3658135,"LR","04a090608253.JPG",0,"Odocoileus hemionus",1,0,0,0,1,1,"na",0,"na",1,"","2009:05:15 15:53:00"
"9011",25689,6,8,2009,90608,5,15,2009,90515,"15:54","L04","L04a","L04a","NAD83",266214,3658135,"LR","04a090608254.JPG",0,"Odocoileus hemionus",1,0,0,0,1,1,"na",0,"na",1,"","2009:05:15 15:54:00"
"9012",25690,6,8,2009,90608,5,15,2009,90515,"15:57","L04","L04a","L04a","NAD83",266214,3658135,"LR","04a090608255.JPG",0,"Odocoileus hemionus",1,0,0,0,1,1,"na",0,"na",1,"","2009:05:15 15:57:00"
"9013",25691,6,8,2009,90608,5,15,2009,90515,"15:58","L04","L04a","L04a","NAD83",266214,3658135,"LR","04a090608256.JPG",0,"Odocoileus hemionus",1,0,0,0,1,1,"na",0,"na",1,"","2009:05:15 15:58:00"
"9014",25692,6,8,2009,90608,5,15,2009,90515,"16:01","L04","L04a","L04a","NAD83",266214,3658135,"LR","04a090608257.JPG",0,"Odocoileus hemionus",1,0,0,0,1,1,"na",0,"na",1,"","2009:05:15 16:01:00"
"9015",25693,6,8,2009,90608,5,15,2009,90515,"16:05","L04","L04a","L04a","NAD83",266214,3658135,"LR","04a090608258.JPG",0,"Odocoileus hemionus",1,0,0,0,1,1,"na",0,"na",1,"","2009:05:15 16:05:00"
"9016",25694,6,8,2009,90608,5,15,2009,90515,"16:08","L04","L04a","L04a","NAD83",266214,3658135,"LR","04a090608259.JPG",0,"Odocoileus hemionus",1,0,0,0,1,1,"na",0,"na",1,"","2009:05:15 16:08:00"
"9017",25695,6,8,2009,90608,5,15,2009,90515,"16:09","L04","L04a","L04a","NAD83",266214,3658135,"LR","04a090608260.JPG",0,"Odocoileus hemionus",1,0,0,0,1,1,"na",0,"na",1,"","2009:05:15 16:09:00"
"9018",25696,6,8,2009,90608,5,15,2009,90515,"16:12","L04","L04a","L04a","NAD83",266214,3658135,"LR","04a090608261.JPG",0,"Odocoileus hemionus",1,0,0,0,1,1,"na",0,"na",1,"","2009:05:15 16:12:00"
"9019",25697,6,8,2009,90608,5,15,2009,90515,"16:19","L04","L04a","L04a","NAD83",266214,3658135,"LR","04a090608262.JPG",0,"Odocoileus hemionus",1,0,0,0,1,1,"na",0,"na",1,"","2009:05:15 16:19:00"
"9020",25698,6,8,2009,90608,5,15,2009,90515,"16:21","L04","L04a","L04a","NAD83",266214,3658135,"LR","04a090608263.JPG",0,"Odocoileus hemionus",1,0,0,0,1,1,"na",0,"na",1,"","2009:05:15 16:21:00"
"9021",25699,6,8,2009,90608,5,15,2009,90515,"16:22","L04","L04a","L04a","NAD83",266214,3658135,"LR","04a090608264.JPG",0,"Odocoileus hemionus",1,0,0,0,1,1,"na",0,"na",1,"","2009:05:15 16:22:00"
"9022",25700,6,8,2009,90608,5,15,2009,90515,"16:25","L04","L04a","L04a","NAD83",266214,3658135,"LR","04a090608265.JPG",0,"Odocoileus hemionus",1,0,0,0,1,1,"na",0,"na",1,"","2009:05:15 16:25:00"
"9023",25701,6,8,2009,90608,5,15,2009,90515,"16:27","L04","L04a","L04a","NAD83",266214,3658135,"LR","04a090608266.JPG",0,"Odocoileus hemionus",1,0,0,0,1,1,"na",0,"na",1,"","2009:05:15 16:27:00"
"9024",25702,6,8,2009,90608,5,15,2009,90515,"16:29","L04","L04a","L04a","NAD83",266214,3658135,"LR","04a090608267.JPG",0,"Odocoileus hemionus",1,0,0,0,1,1,"na",0,"na",1,"","2009:05:15 16:29:00"
"9025",25703,6,8,2009,90608,5,15,2009,90515,"16:32","L04","L04a","L04a","NAD83",266214,3658135,"LR","04a090608268.JPG",0,"Odocoileus hemionus",1,0,0,0,1,1,"na",0,"na",1,"","2009:05:15 16:32:00"
"9026",25704,6,8,2009,90608,5,15,2009,90515,"16:33","L04","L04a","L04a","NAD83",266214,3658135,"LR","04a090608269.JPG",0,"Odocoileus hemionus",1,0,0,0,1,1,"na",0,"na",1,"","2009:05:15 16:33:00"
"9027",25705,6,8,2009,90608,5,15,2009,90515,"16:34","L04","L04a","L04a","NAD83",266214,3658135,"LR","04a090608270.JPG",0,"Odocoileus hemionus",1,0,0,0,1,1,"na",0,"na",1,"","2009:05:15 16:34:00"
"9028",25706,6,8,2009,90608,5,15,2009,90515,"16:36","L04","L04a","L04a","NAD83",266214,3658135,"LR","04a090608271.JPG",0,"Odocoileus hemionus",1,0,0,0,1,1,"na",0,"na",1,"","2009:05:15 16:36:00"
"9029",25707,6,8,2009,90608,5,15,2009,90515,"16:38","L04","L04a","L04a","NAD83",266214,3658135,"LR","04a090608272.JPG",0,"Odocoileus hemionus",1,0,0,0,1,1,"na",0,"na",1,"","2009:05:15 16:38:00"
"9030",25708,6,8,2009,90608,5,15,2009,90515,"16:40","L04","L04a","L04a","NAD83",266214,3658135,"LR","04a090608273.JPG",0,"Odocoileus hemionus",1,0,0,0,1,1,"na",0,"na",1,"","2009:05:15 16:40:00"
"9031",25709,6,8,2009,90608,5,15,2009,90515,"16:41","L04","L04a","L04a","NAD83",266214,3658135,"LR","04a090608274.JPG",0,"Odocoileus hemionus",1,0,0,0,1,1,"na",0,"na",1,"","2009:05:15 16:41:00"
"9032",25710,6,8,2009,90608,5,15,2009,90515,"16:42","L04","L04a","L04a","NAD83",266214,3658135,"LR","04a090608275.JPG",0,"Odocoileus hemionus",1,0,0,0,1,1,"na",0,"na",1,"","2009:05:15 16:42:00"
